Attribute,GEOID,GeoName,GeoType,Year,Value
affectweather,19001,"Adair County, Iowa",County,2018,55.276
affectweather,19001,"Adair County, Iowa",County,2019,52.785
affectweather,19001,"Adair County, Iowa",County,2020,56.363
affectweather,19001,"Adair County, Iowa",County,2021,55.513
affectweather,19003,"Adams County, Iowa",County,2018,53.801
affectweather,19003,"Adams County, Iowa",County,2019,52.157
affectweather,19003,"Adams County, Iowa",County,2020,58.007
affectweather,19003,"Adams County, Iowa",County,2021,57.206
affectweather,19005,"Allamakee County, Iowa",County,2018,54.498
affectweather,19005,"Allamakee County, Iowa",County,2019,52.203
affectweather,19005,"Allamakee County, Iowa",County,2020,56.219
affectweather,19005,"Allamakee County, Iowa",County,2021,56.037
affectweather,19007,"Appanoose County, Iowa",County,2018,55.555
affectweather,19007,"Appanoose County, Iowa",County,2019,53.66
affectweather,19007,"Appanoose County, Iowa",County,2020,56.612
affectweather,19007,"Appanoose County, Iowa",County,2021,54.531
affectweather,19009,"Audubon County, Iowa",County,2018,55.333
affectweather,19009,"Audubon County, Iowa",County,2019,52.963
affectweather,19009,"Audubon County, Iowa",County,2020,56.704
affectweather,19009,"Audubon County, Iowa",County,2021,57.045
affectweather,19011,"Benton County, Iowa",County,2018,56.17
affectweather,19011,"Benton County, Iowa",County,2019,54.654
affectweather,19011,"Benton County, Iowa",County,2020,58.376
affectweather,19011,"Benton County, Iowa",County,2021,57.896
affectweather,19013,"Black Hawk County, Iowa",County,2018,60.933
affectweather,19013,"Black Hawk County, Iowa",County,2019,59.105
affectweather,19013,"Black Hawk County, Iowa",County,2020,64.166
affectweather,19013,"Black Hawk County, Iowa",County,2021,64.359
affectweather,19015,"Boone County, Iowa",County,2018,57.108
affectweather,19015,"Boone County, Iowa",County,2019,55.608
affectweather,19015,"Boone County, Iowa",County,2020,59.261
affectweather,19015,"Boone County, Iowa",County,2021,59.374
affectweather,19017,"Bremer County, Iowa",County,2018,58.605
affectweather,19017,"Bremer County, Iowa",County,2019,56.105
affectweather,19017,"Bremer County, Iowa",County,2020,60.852
affectweather,19017,"Bremer County, Iowa",County,2021,60.558
affectweather,19019,"Buchanan County, Iowa",County,2018,58.859
affectweather,19019,"Buchanan County, Iowa",County,2019,56.318
affectweather,19019,"Buchanan County, Iowa",County,2020,59.893
affectweather,19019,"Buchanan County, Iowa",County,2021,59.688
affectweather,19021,"Buena Vista County, Iowa",County,2018,59.621
affectweather,19021,"Buena Vista County, Iowa",County,2019,56.916
affectweather,19021,"Buena Vista County, Iowa",County,2020,61.02
affectweather,19021,"Buena Vista County, Iowa",County,2021,62.015
affectweather,19023,"Butler County, Iowa",County,2018,54.434
affectweather,19023,"Butler County, Iowa",County,2019,52.073
affectweather,19023,"Butler County, Iowa",County,2020,55.832
affectweather,19023,"Butler County, Iowa",County,2021,55.714
affectweather,19025,"Calhoun County, Iowa",County,2018,54.176
